text_id,source_type,model,base_prompt,sampling_strategy,few_shot,Filepath,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
05-a2,Candidate,GPT-5,With Description,Contrastive,0.0,cli_text,72,4,10,7,5,2,2,1,7,18.0,14.4,10.2857,1.75,2.0,1.4,0.2857,0.4,1.25,0.4,0.2,0.1429,1.4,1.0
05-a2,Candidate,GPT-5,With Description,Confidence-Based,1.0,cli_text,79,6,12,9,6,3,3,1,7,13.1667,13.1667,8.7778,1.5,2.0,1.5,0.3333,0.5,1.0,0.5,0.1667,0.1111,1.1667,0.7778
05-a2,Candidate,GPT-5,With Description,Confidence-Based,2.0,cli_text,86,6,14,10,6,4,4,1,9,14.3333,14.3333,8.6,1.6667,2.3333,1.6667,0.4,0.6667,1.0,0.6667,0.1667,0.1,1.5,0.9
05-a2,Candidate,Opus 1,With Description,Contrastive,1.0,cli_text,71,4,10,8,5,3,3,1,7,17.75,14.2,8.875,2.0,2.0,1.6,0.375,0.6,1.25,0.6,0.2,0.125,1.4,0.875
05-a2,Candidate,GPT-5,With Description,Contrastive,1.0,cli_text,83,7,12,11,7,4,4,1,10,11.8571,11.8571,7.5455,1.5714,1.7143,1.5714,0.3636,0.5714,1.0,0.5714,0.1429,0.0909,1.4286,0.9091
05-a2,Candidate,Gemma 3,With Description,Contrastive,1.0,cli_text,58,6,10,9,6,3,3,1,6,9.6667,9.6667,6.4444,1.5,1.6667,1.5,0.3333,0.5,1.0,0.5,0.1667,0.1111,1.0,0.6667
05-a2,Candidate,Gemma 3,With Description,Confidence-Based,2.0,cli_text,68,6,11,10,6,4,3,1,8,11.3333,11.3333,6.8,1.6667,1.8333,1.6667,0.4,0.6667,1.0,0.5,0.1667,0.1,1.3333,0.8
05-a2,Candidate,Claude 4,With Description,Confidence-Based,1.0,cli_text,84,8,13,11,8,3,3,0,10,10.5,10.5,7.6364,1.375,1.625,1.375,0.2727,0.375,1.0,0.375,0.0,0.0,1.25,0.9091
05-a2,Candidate,Claude 4,With Description,Contrastive,1.0,cli_text,89,9,13,12,9,3,3,1,9,9.8889,9.8889,7.4167,1.3333,1.4444,1.3333,0.25,0.3333,1.0,0.3333,0.1111,0.0833,1.0,0.75
05-a2,Candidate,Gemma 3,With Description,Confidence-Based,1.0,cli_text,77,6,11,10,7,3,3,0,9,12.8333,11.0,7.7,1.6667,1.5714,1.4286,0.3,0.4286,1.1667,0.4286,0.0,0.0,1.2857,0.9
05-a2,Candidate,Gemma 3,With Description,Contrastive,2.0,cli_text,60,6,10,9,6,3,3,1,6,10.0,10.0,6.6667,1.5,1.6667,1.5,0.3333,0.5,1.0,0.5,0.1667,0.1111,1.0,0.6667
05-a2,Candidate,Opus 3,With Description,Contrastive,1.0,cli_text,95,7,14,12,7,5,5,2,11,13.5714,13.5714,7.9167,1.7143,2.0,1.7143,0.4167,0.7143,1.0,0.7143,0.2857,0.1667,1.5714,0.9167
05-a2,Candidate,Opus 1,With Description,Confidence-Based,2.0,cli_text,63,4,10,9,5,4,5,1,5,15.75,12.6,7.0,2.25,2.0,1.8,0.4444,0.8,1.25,1.0,0.2,0.1111,1.0,0.5556
05-a2,Candidate,Opus 3,With Description,Confidence-Based,2.0,cli_text,81,5,11,9,5,4,4,2,8,16.2,16.2,9.0,1.8,2.2,1.8,0.4444,0.8,1.0,0.8,0.4,0.2222,1.6,0.8889
05-b1,Candidate,GPT-4o,With Description,Random,2.0,cli_text,78,4,11,9,5,4,3,1,10,19.5,15.6,8.6667,2.25,2.2,1.8,0.4444,0.8,1.25,0.6,0.2,0.1111,2.0,1.1111
05-b1,Candidate,GPT-4o,With Description,N/A,0.0,cli_text,67,5,12,9,5,4,2,1,8,13.4,13.4,7.4444,1.8,2.4,1.8,0.4444,0.8,1.0,0.4,0.2,0.1111,1.6,0.8889
05-b1,Candidate,GPT-4o,Target Only,N/A,0.0,cli_text,82,7,13,10,7,3,3,2,9,11.7143,11.7143,8.2,1.4286,1.8571,1.4286,0.3,0.4286,1.0,0.4286,0.2857,0.2,1.2857,0.9
05-b1,Candidate,Opus 1,Target Only,N/A,0.0,cli_text,67,5,10,8,5,3,3,1,9,13.4,13.4,8.375,1.6,2.0,1.6,0.375,0.6,1.0,0.6,0.2,0.125,1.8,1.125
05-b1,Candidate,Opus 1,With Description,N/A,0.0,cli_text,67,4,12,8,5,4,3,1,5,16.75,13.4,8.375,2.0,2.4,1.6,0.5,0.8,1.25,0.6,0.2,0.125,1.0,0.625
05-b1,Candidate,Opus 3,With Description,N/A,0.0,cli_text,97,5,13,11,5,6,4,2,12,19.4,19.4,8.8182,2.2,2.6,2.2,0.5455,1.2,1.0,0.8,0.4,0.1818,2.4,1.0909
05-b1,Candidate,Opus 3,Target Only,N/A,0.0,cli_text,70,5,12,9,5,5,4,1,8,14.0,14.0,7.7778,1.8,2.4,1.8,0.5556,1.0,1.0,0.8,0.2,0.1111,1.6,0.8889
05-b1,Candidate,Opus 1,With Description,Random,2.0,cli_text,66,4,10,7,5,2,2,1,9,16.5,13.2,9.4286,1.75,2.0,1.4,0.2857,0.4,1.25,0.4,0.2,0.1429,1.8,1.2857
05-b1,Candidate,Opus 3,With Description,Random,2.0,cli_text,68,4,10,8,5,3,3,1,8,17.0,13.6,8.5,2.0,2.0,1.6,0.375,0.6,1.25,0.6,0.2,0.125,1.6,1.0
05-b1,Candidate,GPT-4o,With Description,Random,1.0,cli_text,60,5,8,5,5,0,0,1,9,12.0,12.0,12.0,1.0,1.6,1.0,0.0,0.0,1.0,0.0,0.2,0.2,1.8,1.8
05-b1,Candidate,Opus 1,With Description,Random,1.0,cli_text,65,4,9,8,5,3,3,1,7,16.25,13.0,8.125,2.0,1.8,1.6,0.375,0.6,1.25,0.6,0.2,0.125,1.4,0.875
05-b1,Candidate,Opus 3,With Description,Random,1.0,cli_text,72,4,11,9,5,4,5,2,7,18.0,14.4,8.0,2.25,2.2,1.8,0.4444,0.8,1.25,1.0,0.4,0.2222,1.4,0.7778
05-b1,Candidate,Opus 1,With Description,Confidence-Based,1.0,cli_text,63,4,9,7,5,2,2,1,8,15.75,12.6,9.0,1.75,1.8,1.4,0.2857,0.4,1.25,0.4,0.2,0.1429,1.6,1.1429
05-b1,Candidate,Gemma 3,Target Only,N/A,0.0,cli_text,62,5,11,8,5,2,2,1,6,12.4,12.4,7.75,1.6,2.2,1.6,0.25,0.4,1.0,0.4,0.2,0.125,1.2,0.75
05-b1,Candidate,Claude 4,With Description,Random,2.0,cli_text,84,7,13,11,7,4,4,0,12,12.0,12.0,7.6364,1.5714,1.8571,1.5714,0.3636,0.5714,1.0,0.5714,0.0,0.0,1.7143,1.0909
05-b1,Candidate,Claude 4,Target Only,N/A,0.0,cli_text,78,7,13,11,7,4,4,0,11,11.1429,11.1429,7.0909,1.5714,1.8571,1.5714,0.3636,0.5714,1.0,0.5714,0.0,0.0,1.5714,1.0
05-b1,Candidate,Claude 4,With Description,N/A,0.0,cli_text,81,7,14,12,7,5,5,0,11,11.5714,11.5714,6.75,1.7143,2.0,1.7143,0.4167,0.7143,1.0,0.7143,0.0,0.0,1.5714,0.9167
05-b1,Candidate,Claude 4,With Description,Random,1.0,cli_text,74,7,13,11,7,4,4,0,10,10.5714,10.5714,6.7273,1.5714,1.8571,1.5714,0.3636,0.5714,1.0,0.5714,0.0,0.0,1.4286,0.9091
05-b1,Candidate,Gemma 3,With Description,N/A,0.0,cli_text,62,5,9,8,5,3,3,2,6,12.4,12.4,7.75,1.6,1.8,1.6,0.375,0.6,1.0,0.6,0.4,0.25,1.2,0.75
05-b1,Candidate,Gemma 3,With Description,Random,1.0,cli_text,65,5,11,9,5,4,4,1,7,13.0,13.0,7.2222,1.8,2.2,1.8,0.4444,0.8,1.0,0.8,0.2,0.1111,1.4,0.7778
05-b1,Candidate,Gemma 3,With Description,Random,2.0,cli_text,68,5,11,9,5,4,4,2,8,13.6,13.6,7.5556,1.8,2.2,1.8,0.4444,0.8,1.0,0.8,0.4,0.2222,1.6,0.8889
05-b1,Candidate,Opus 1,With Description,Contrastive,0.0,cli_text,59,3,7,6,4,2,2,1,8,19.6667,14.75,9.8333,2.0,1.75,1.5,0.3333,0.5,1.3333,0.5,0.25,0.1667,2.0,1.3333
05-b1,Candidate,Opus 3,With Description,Contrastive,0.0,cli_text,89,4,12,10,5,5,5,2,10,22.25,17.8,8.9,2.5,2.4,2.0,0.5,1.0,1.25,1.0,0.4,0.2,2.0,1.0
05-b1,Candidate,Claude 4,With Description,Contrastive,0.0,cli_text,84,4,13,10,5,5,5,1,12,21.0,16.8,8.4,2.5,2.6,2.0,0.5,1.0,1.25,1.0,0.2,0.1,2.4,1.2
05-b1,Candidate,Gemma 3,With Description,Contrastive,0.0,cli_text,72,4,11,9,5,4,3,1,8,18.0,14.4,8.0,2.25,2.2,1.8,0.4444,0.8,1.25,0.6,0.2,0.1111,1.6,0.8889
05-b1,Candidate,GPT-4o,With Description,Contrastive,0.0,cli_text,64,3,10,6,5,1,1,1,10,21.3333,12.8,10.6667,2.0,2.0,1.2,0.1667,0.2,1.6667,0.2,0.2,0.1667,2.0,1.6667
05-b1,Candidate,GPT-5,Target Only,N/A,0.0,cli_text,74,5,10,8,5,3,3,1,9,14.8,14.8,9.25,1.6,2.0,1.6,0.375,0.6,1.0,0.6,0.2,0.125,1.8,1.125
05-b1,Candidate,GPT-5,With Description,N/A,0.0,cli_text,69,5,9,8,5,3,3,1,8,13.8,13.8,8.625,1.6,1.8,1.6,0.375,0.6,1.0,0.6,0.2,0.125,1.6,1.0
05-b1,Candidate,GPT-5,With Description,Random,1.0,cli_text,72,4,11,8,5,3,3,1,9,18.0,14.4,9.0,2.0,2.2,1.6,0.375,0.6,1.25,0.6,0.2,0.125,1.8,1.125
05-b1,Candidate,GPT-5,With Description,Random,2.0,cli_text,77,5,10,9,6,3,3,1,10,15.4,12.8333,8.5556,1.8,1.6667,1.5,0.3333,0.5,1.2,0.5,0.1667,0.1111,1.6667,1.1111
05-b1,Candidate,Opus 3,With Description,Confidence-Based,1.0,cli_text,74,4,12,8,5,3,3,1,6,18.5,14.8,9.25,2.0,2.4,1.6,0.375,0.6,1.25,0.6,0.2,0.125,1.2,0.75
05-b1,Candidate,GPT-5,With Description,Contrastive,0.0,cli_text,62,4,9,7,5,2,2,1,6,15.5,12.4,8.8571,1.75,1.8,1.4,0.2857,0.4,1.25,0.4,0.2,0.1429,1.2,0.8571
05-b1,Candidate,GPT-5,With Description,Confidence-Based,1.0,cli_text,68,4,9,7,5,2,2,1,8,17.0,13.6,9.7143,1.75,1.8,1.4,0.2857,0.4,1.25,0.4,0.2,0.1429,1.6,1.1429
05-b1,Candidate,GPT-5,With Description,Confidence-Based,2.0,cli_text,77,5,12,9,6,3,3,1,7,15.4,12.8333,8.5556,1.8,2.0,1.5,0.3333,0.5,1.2,0.5,0.1667,0.1111,1.1667,0.7778
05-b1,Candidate,Opus 1,With Description,Contrastive,1.0,cli_text,67,4,10,8,5,3,3,1,7,16.75,13.4,8.375,2.0,2.0,1.6,0.375,0.6,1.25,0.6,0.2,0.125,1.4,0.875
05-b1,Candidate,GPT-5,With Description,Contrastive,1.0,cli_text,62,3,10,8,5,3,3,1,5,20.6667,12.4,7.75,2.6667,2.0,1.6,0.375,0.6,1.6667,0.6,0.2,0.125,1.0,0.625
05-b1,Candidate,Gemma 3,With Description,Contrastive,1.0,cli_text,61,5,10,8,5,3,3,1,6,12.2,12.2,7.625,1.6,2.0,1.6,0.375,0.6,1.0,0.6,0.2,0.125,1.2,0.75
05-b1,Candidate,Gemma 3,With Description,Confidence-Based,2.0,cli_text,70,5,10,9,5,4,3,1,7,14.0,14.0,7.7778,1.8,2.0,1.8,0.4444,0.8,1.0,0.6,0.2,0.1111,1.4,0.7778
05-b1,Candidate,Claude 4,With Description,Confidence-Based,1.0,cli_text,77,6,13,10,6,4,4,0,11,12.8333,12.8333,7.7,1.6667,2.1667,1.6667,0.4,0.6667,1.0,0.6667,0.0,0.0,1.8333,1.1
05-b1,Candidate,Claude 4,With Description,Contrastive,1.0,cli_text,80,4,13,9,5,4,3,1,11,20.0,16.0,8.8889,2.25,2.6,1.8,0.4444,0.8,1.25,0.6,0.2,0.1111,2.2,1.2222
05-b1,Candidate,Gemma 3,With Description,Confidence-Based,1.0,cli_text,62,5,10,9,5,4,4,1,6,12.4,12.4,6.8889,1.8,2.0,1.8,0.4444,0.8,1.0,0.8,0.2,0.1111,1.2,0.6667
05-b1,Candidate,Gemma 3,With Description,Contrastive,2.0,cli_text,69,6,11,10,6,4,3,1,9,11.5,11.5,6.9,1.6667,1.8333,1.6667,0.4,0.6667,1.0,0.5,0.1667,0.1,1.5,0.9
05-b1,Candidate,Opus 3,With Description,Contrastive,1.0,cli_text,76,3,12,9,5,4,5,1,7,25.3333,15.2,8.4444,3.0,2.4,1.8,0.4444,0.8,1.6667,1.0,0.2,0.1111,1.4,0.7778
05-b1,Candidate,Opus 1,With Description,Confidence-Based,2.0,cli_text,67,4,10,8,5,3,3,1,6,16.75,13.4,8.375,2.0,2.0,1.6,0.375,0.6,1.25,0.6,0.2,0.125,1.2,0.75
05-b1,Candidate,Opus 3,With Description,Confidence-Based,2.0,cli_text,75,4,10,8,5,3,3,1,8,18.75,15.0,9.375,2.0,2.0,1.6,0.375,0.6,1.25,0.6,0.2,0.125,1.6,1.0
06-a2,Candidate,GPT-4o,With Description,Random,2.0,cli_text,59,4,7,5,4,0,0,1,7,14.75,14.75,11.8,1.25,1.75,1.25,0.0,0.0,1.0,0.0,0.25,0.2,1.75,1.4
06-a2,Candidate,GPT-4o,With Description,N/A,0.0,cli_text,70,7,11,9,7,2,2,0,8,10.0,10.0,7.7778,1.2857,1.5714,1.2857,0.2222,0.2857,1.0,0.2857,0.0,0.0,1.1429,0.8889
06-a2,Candidate,GPT-4o,Target Only,N/A,0.0,cli_text,73,7,9,7,7,0,0,0,10,10.4286,10.4286,10.4286,1.0,1.2857,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.4286,1.4286
06-a2,Candidate,Opus 1,Target Only,N/A,0.0,cli_text,71,7,10,9,6,2,2,1,10,10.1429,11.8333,7.8889,1.2857,1.6667,1.5,0.2222,0.3333,0.8571,0.3333,0.1667,0.1111,1.6667,1.1111
06-a2,Candidate,Opus 1,With Description,N/A,0.0,cli_text,67,6,8,6,5,1,1,1,6,11.1667,13.4,11.1667,1.0,1.6,1.2,0.1667,0.2,0.8333,0.2,0.2,0.1667,1.2,1.0
06-a2,Candidate,Opus 3,With Description,N/A,0.0,cli_text,74,7,10,8,7,1,1,0,13,10.5714,10.5714,9.25,1.1429,1.4286,1.1429,0.125,0.1429,1.0,0.1429,0.0,0.0,1.8571,1.625
06-a2,Candidate,Opus 3,Target Only,N/A,0.0,cli_text,77,7,10,8,7,1,1,1,11,11.0,11.0,9.625,1.1429,1.4286,1.1429,0.125,0.1429,1.0,0.1429,0.1429,0.125,1.5714,1.375
06-a2,Candidate,Opus 1,With Description,Random,2.0,cli_text,63,5,9,7,5,2,2,2,7,12.6,12.6,9.0,1.4,1.8,1.4,0.2857,0.4,1.0,0.4,0.4,0.2857,1.4,1.0
06-a2,Candidate,Opus 3,With Description,Random,2.0,cli_text,81,7,9,8,7,1,1,1,10,11.5714,11.5714,10.125,1.1429,1.2857,1.1429,0.125,0.1429,1.0,0.1429,0.1429,0.125,1.4286,1.25
06-a2,Candidate,GPT-4o,With Description,Random,1.0,cli_text,64,7,11,9,7,2,2,0,6,9.1429,9.1429,7.1111,1.2857,1.5714,1.2857,0.2222,0.2857,1.0,0.2857,0.0,0.0,0.8571,0.6667
06-a2,Candidate,Opus 1,With Description,Random,1.0,cli_text,65,5,9,6,5,1,1,0,7,13.0,13.0,10.8333,1.2,1.8,1.2,0.1667,0.2,1.0,0.2,0.0,0.0,1.4,1.1667
06-a2,Candidate,Opus 3,With Description,Random,1.0,cli_text,72,7,10,8,7,1,1,1,8,10.2857,10.2857,9.0,1.1429,1.4286,1.1429,0.125,0.1429,1.0,0.1429,0.1429,0.125,1.1429,1.0
06-a2,Candidate,Opus 1,With Description,Confidence-Based,1.0,cli_text,65,5,8,6,5,1,1,1,7,13.0,13.0,10.8333,1.2,1.6,1.2,0.1667,0.2,1.0,0.2,0.2,0.1667,1.4,1.1667
06-a2,Candidate,Gemma 3,Target Only,N/A,0.0,cli_text,64,4,8,5,4,0,0,1,8,16.0,16.0,12.8,1.25,2.0,1.25,0.0,0.0,1.0,0.0,0.25,0.2,2.0,1.6
06-a2,Candidate,Claude 4,With Description,Random,2.0,cli_text,77,7,10,9,7,2,2,0,10,11.0,11.0,8.5556,1.2857,1.4286,1.2857,0.2222,0.2857,1.0,0.2857,0.0,0.0,1.4286,1.1111
06-a2,Candidate,Claude 4,Target Only,N/A,0.0,cli_text,76,7,10,8,7,1,1,0,10,10.8571,10.8571,9.5,1.1429,1.4286,1.1429,0.125,0.1429,1.0,0.1429,0.0,0.0,1.4286,1.25
06-a2,Candidate,Claude 4,With Description,N/A,0.0,cli_text,77,7,10,8,8,0,0,0,9,11.0,9.625,9.625,1.1429,1.25,1.0,0.0,0.0,1.1429,0.0,0.0,0.0,1.125,1.125
06-a2,Candidate,Claude 4,With Description,Random,1.0,cli_text,77,7,10,9,7,2,2,0,10,11.0,11.0,8.5556,1.2857,1.4286,1.2857,0.2222,0.2857,1.0,0.2857,0.0,0.0,1.4286,1.1111
06-a2,Candidate,Gemma 3,With Description,N/A,0.0,cli_text,64,5,8,5,5,0,0,1,8,12.8,12.8,12.8,1.0,1.6,1.0,0.0,0.0,1.0,0.0,0.2,0.2,1.6,1.6
06-a2,Candidate,Gemma 3,With Description,Random,1.0,cli_text,59,5,9,6,5,1,1,1,6,11.8,11.8,9.8333,1.2,1.8,1.2,0.1667,0.2,1.0,0.2,0.2,0.1667,1.2,1.0
06-a2,Candidate,Gemma 3,With Description,Random,2.0,cli_text,62,4,9,7,4,1,1,1,8,15.5,15.5,8.8571,1.75,2.25,1.75,0.1429,0.25,1.0,0.25,0.25,0.1429,2.0,1.1429
06-a2,Candidate,Opus 1,With Description,Contrastive,0.0,cli_text,74,5,11,10,7,3,4,0,9,14.8,10.5714,7.4,2.0,1.5714,1.4286,0.3,0.4286,1.4,0.5714,0.0,0.0,1.2857,0.9
06-a2,Candidate,Opus 3,With Description,Contrastive,0.0,cli_text,71,5,8,6,5,1,1,1,8,14.2,14.2,11.8333,1.2,1.6,1.2,0.1667,0.2,1.0,0.2,0.2,0.1667,1.6,1.3333
06-a2,Candidate,Claude 4,With Description,Contrastive,0.0,cli_text,76,7,10,8,7,1,1,0,8,10.8571,10.8571,9.5,1.1429,1.4286,1.1429,0.125,0.1429,1.0,0.1429,0.0,0.0,1.1429,1.0
06-a2,Candidate,Gemma 3,With Description,Contrastive,0.0,cli_text,54,4,8,6,4,1,1,1,6,13.5,13.5,9.0,1.5,2.0,1.5,0.1667,0.25,1.0,0.25,0.25,0.1667,1.5,1.0
06-a2,Candidate,GPT-4o,With Description,Contrastive,0.0,cli_text,65,4,10,8,4,2,2,1,6,16.25,16.25,8.125,2.0,2.5,2.0,0.25,0.5,1.0,0.5,0.25,0.125,1.5,0.75
06-a2,Candidate,GPT-5,Target Only,N/A,0.0,cli_text,61,5,8,6,5,1,1,1,7,12.2,12.2,10.1667,1.2,1.6,1.2,0.1667,0.2,1.0,0.2,0.2,0.1667,1.4,1.1667
06-a2,Candidate,GPT-5,With Description,N/A,0.0,cli_text,73,7,11,8,7,1,1,0,10,10.4286,10.4286,9.125,1.1429,1.5714,1.1429,0.125,0.1429,1.0,0.1429,0.0,0.0,1.4286,1.25
06-a2,Candidate,GPT-5,With Description,Random,1.0,cli_text,62,6,9,7,6,1,1,1,8,10.3333,10.3333,8.8571,1.1667,1.5,1.1667,0.1429,0.1667,1.0,0.1667,0.1667,0.1429,1.3333,1.1429
06-a2,Candidate,GPT-5,With Description,Random,2.0,cli_text,64,5,9,6,5,1,1,1,7,12.8,12.8,10.6667,1.2,1.8,1.2,0.1667,0.2,1.0,0.2,0.2,0.1667,1.4,1.1667
06-a2,Candidate,Opus 3,With Description,Confidence-Based,1.0,cli_text,74,8,8,7,7,0,0,1,9,9.25,10.5714,10.5714,0.875,1.1429,1.0,0.0,0.0,0.875,0.0,0.1429,0.1429,1.2857,1.2857
06-a2,Candidate,GPT-5,With Description,Contrastive,0.0,cli_text,61,4,8,6,4,1,1,1,7,15.25,15.25,10.1667,1.5,2.0,1.5,0.1667,0.25,1.0,0.25,0.25,0.1667,1.75,1.1667
06-a2,Candidate,GPT-5,With Description,Confidence-Based,1.0,cli_text,64,6,8,7,6,1,1,2,6,10.6667,10.6667,9.1429,1.1667,1.3333,1.1667,0.1429,0.1667,1.0,0.1667,0.3333,0.2857,1.0,0.8571
06-a2,Candidate,GPT-5,With Description,Confidence-Based,2.0,cli_text,69,7,11,9,7,2,2,1,9,9.8571,9.8571,7.6667,1.2857,1.5714,1.2857,0.2222,0.2857,1.0,0.2857,0.1429,0.1111,1.2857,1.0
06-a2,Candidate,Opus 1,With Description,Contrastive,1.0,cli_text,63,5,9,7,5,2,2,1,7,12.6,12.6,9.0,1.4,1.8,1.4,0.2857,0.4,1.0,0.4,0.2,0.1429,1.4,1.0
06-a2,Candidate,GPT-5,With Description,Contrastive,1.0,cli_text,87,7,11,9,8,0,0,2,9,12.4286,10.875,9.6667,1.2857,1.375,1.125,0.0,0.0,1.1429,0.0,0.25,0.2222,1.125,1.0
06-a2,Candidate,Gemma 3,With Description,Contrastive,1.0,cli_text,61,5,8,6,5,1,1,1,7,12.2,12.2,10.1667,1.2,1.6,1.2,0.1667,0.2,1.0,0.2,0.2,0.1667,1.4,1.1667
06-a2,Candidate,Gemma 3,With Description,Confidence-Based,2.0,cli_text,59,5,8,7,5,2,2,1,7,11.8,11.8,8.4286,1.4,1.6,1.4,0.2857,0.4,1.0,0.4,0.2,0.1429,1.4,1.0
06-a2,Candidate,Claude 4,With Description,Confidence-Based,1.0,cli_text,100,10,17,11,10,1,1,1,12,10.0,10.0,9.0909,1.1,1.7,1.1,0.0909,0.1,1.0,0.1,0.1,0.0909,1.2,1.0909
06-a2,Candidate,Claude 4,With Description,Contrastive,1.0,cli_text,90,9,12,10,9,1,1,0,9,10.0,10.0,9.0,1.1111,1.3333,1.1111,0.1,0.1111,1.0,0.1111,0.0,0.0,1.0,0.9
06-a2,Candidate,Gemma 3,With Description,Confidence-Based,1.0,cli_text,57,5,9,7,5,2,2,1,6,11.4,11.4,8.1429,1.4,1.8,1.4,0.2857,0.4,1.0,0.4,0.2,0.1429,1.2,0.8571
06-a2,Candidate,Gemma 3,With Description,Contrastive,2.0,cli_text,51,3,6,5,3,2,1,1,7,17.0,17.0,10.2,1.6667,2.0,1.6667,0.4,0.6667,1.0,0.3333,0.3333,0.2,2.3333,1.4
06-a2,Candidate,Opus 3,With Description,Contrastive,1.0,cli_text,80,8,12,9,8,1,1,1,8,10.0,10.0,8.8889,1.125,1.5,1.125,0.1111,0.125,1.0,0.125,0.125,0.1111,1.0,0.8889
06-a2,Candidate,Opus 1,With Description,Confidence-Based,2.0,cli_text,69,5,8,7,5,2,2,1,7,13.8,13.8,9.8571,1.4,1.6,1.4,0.2857,0.4,1.0,0.4,0.2,0.1429,1.4,1.0
06-a2,Candidate,Opus 3,With Description,Confidence-Based,2.0,cli_text,86,8,13,10,8,1,1,1,10,10.75,10.75,8.6,1.25,1.625,1.25,0.1,0.125,1.0,0.125,0.125,0.1,1.25,1.0
06-b1,Candidate,GPT-4o,With Description,Random,2.0,cli_text,60,4,7,6,5,1,1,1,7,15.0,12.0,10.0,1.5,1.4,1.2,0.1667,0.2,1.25,0.2,0.2,0.1667,1.4,1.1667
06-b1,Candidate,GPT-4o,With Description,N/A,0.0,cli_text,61,5,8,6,5,1,1,1,7,12.2,12.2,10.1667,1.2,1.6,1.2,0.1667,0.2,1.0,0.2,0.2,0.1667,1.4,1.1667
06-b1,Candidate,GPT-4o,Target Only,N/A,0.0,cli_text,59,5,10,8,5,3,3,1,7,11.8,11.8,7.375,1.6,2.0,1.6,0.375,0.6,1.0,0.6,0.2,0.125,1.4,0.875
06-b1,Candidate,Opus 1,Target Only,N/A,0.0,cli_text,67,5,9,8,5,3,3,1,6,13.4,13.4,8.375,1.6,1.8,1.6,0.375,0.6,1.0,0.6,0.2,0.125,1.2,0.75
06-b1,Candidate,Opus 1,With Description,N/A,0.0,cli_text,62,5,7,6,4,2,1,1,6,12.4,15.5,10.3333,1.2,1.75,1.5,0.3333,0.5,0.8,0.25,0.25,0.1667,1.5,1.0
06-b1,Candidate,Opus 3,With Description,N/A,0.0,cli_text,73,7,10,8,6,1,1,0,11,10.4286,12.1667,9.125,1.1429,1.6667,1.3333,0.125,0.1667,0.8571,0.1667,0.0,0.0,1.8333,1.375
06-b1,Candidate,Opus 3,Target Only,N/A,0.0,cli_text,74,5,7,6,5,1,1,2,7,14.8,14.8,12.3333,1.2,1.4,1.2,0.1667,0.2,1.0,0.2,0.4,0.3333,1.4,1.1667
06-b1,Candidate,Opus 1,With Description,Random,2.0,cli_text,66,4,10,8,4,2,2,1,7,16.5,16.5,8.25,2.0,2.5,2.0,0.25,0.5,1.0,0.5,0.25,0.125,1.75,0.875
06-b1,Candidate,Opus 3,With Description,Random,2.0,cli_text,67,4,9,7,4,1,1,0,9,16.75,16.75,9.5714,1.75,2.25,1.75,0.1429,0.25,1.0,0.25,0.0,0.0,2.25,1.2857
06-b1,Candidate,GPT-4o,With Description,Random,1.0,cli_text,55,4,6,4,4,0,0,1,7,13.75,13.75,13.75,1.0,1.5,1.0,0.0,0.0,1.0,0.0,0.25,0.25,1.75,1.75
06-b1,Candidate,Opus 1,With Description,Random,1.0,cli_text,62,3,8,6,3,1,1,1,7,20.6667,20.6667,10.3333,2.0,2.6667,2.0,0.1667,0.3333,1.0,0.3333,0.3333,0.1667,2.3333,1.1667
06-b1,Candidate,Opus 3,With Description,Random,1.0,cli_text,83,7,9,8,7,1,1,1,9,11.8571,11.8571,10.375,1.1429,1.2857,1.1429,0.125,0.1429,1.0,0.1429,0.1429,0.125,1.2857,1.125
06-b1,Candidate,Opus 1,With Description,Confidence-Based,1.0,cli_text,65,3,9,8,3,2,2,0,10,21.6667,21.6667,8.125,2.6667,3.0,2.6667,0.25,0.6667,1.0,0.6667,0.0,0.0,3.3333,1.25
06-b1,Candidate,Gemma 3,Target Only,N/A,0.0,cli_text,67,4,9,6,4,0,0,1,8,16.75,16.75,11.1667,1.5,2.25,1.5,0.0,0.0,1.0,0.0,0.25,0.1667,2.0,1.3333
06-b1,Candidate,Claude 4,With Description,Random,2.0,cli_text,76,4,11,9,4,3,2,1,10,19.0,19.0,8.4444,2.25,2.75,2.25,0.3333,0.75,1.0,0.5,0.25,0.1111,2.5,1.1111
06-b1,Candidate,Claude 4,Target Only,N/A,0.0,cli_text,76,7,10,8,7,1,1,0,10,10.8571,10.8571,9.5,1.1429,1.4286,1.1429,0.125,0.1429,1.0,0.1429,0.0,0.0,1.4286,1.25
06-b1,Candidate,Claude 4,With Description,N/A,0.0,cli_text,79,7,11,9,7,2,2,0,10,11.2857,11.2857,8.7778,1.2857,1.5714,1.2857,0.2222,0.2857,1.0,0.2857,0.0,0.0,1.4286,1.1111
06-b1,Candidate,Claude 4,With Description,Random,1.0,cli_text,80,7,11,9,7,2,2,0,10,11.4286,11.4286,8.8889,1.2857,1.5714,1.2857,0.2222,0.2857,1.0,0.2857,0.0,0.0,1.4286,1.1111
